name,owner,language,stars,forks,createdAt,updatedAt,topics,license,description
30-Days-Of-Python,Asabeneh,Python,46226,8818,2019-11-19T17:24:16Z,2025-05-10T21:33:53Z,"30-days-of-python, flask, github, heroku, matplotlib, mongodb, numpy, pandas, python, python3",No license,"30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw"
GPT-SoVITS,RVC-Boss,Python,46112,5072,2024-01-14T18:05:21Z,2025-05-10T20:07:45Z,"text-to-speech, tts, vits, voice-clone, voice-cloneai, voice-cloning",MIT License,1 min voice data can also be used to train a good TTS model! (few shot voice cloning)
OpenManus,FoundationAgents,Python,45383,7834,2025-03-06T14:08:14Z,2025-05-10T21:26:57Z,,MIT License,"No fortress, purely open ground.  OpenManus is Coming."
pandas,pandas-dev,Python,45374,18489,2010-08-24T01:37:33Z,2025-05-10T22:08:19Z,"alignment, data-analysis, data-science, flexible, pandas, python","BSD 3-Clause ""New"" or ""Revised"" License","Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
Fooocus,lllyasviel,Python,44704,6947,2023-08-09T18:43:40Z,2025-05-10T21:13:50Z,,GNU General Public License v3.0,Focus on prompting and generating
autogen,microsoft,Python,44276,6676,2023-08-18T11:43:45Z,2025-05-10T21:23:34Z,"agentic, agentic-agi, agents, ai, autogen, autogen-ecosystem, chatgpt, framework, llm-agent, llm-framework",Creative Commons Attribution 4.0 International,A programming framework for agentic AI 🤖 PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour: https://aka.ms/autogen-officehour
text-generation-webui,oobabooga,Python,43537,5611,2022-12-21T04:17:37Z,2025-05-10T20:39:23Z,,GNU Affero General Public License v3.0,A Gradio web UI for Large Language Models with support for multiple inference backends.
odoo,odoo,Python,42861,27689,2014-05-13T15:38:58Z,2025-05-10T22:07:49Z,"apps, business, erp, management, odoo, odoo-apps, python",Other,Odoo. Open Source Apps To Grow Your Business.
crawl4ai,unclecode,Python,42731,3929,2024-05-09T09:48:50Z,2025-05-10T21:45:59Z,,Apache License 2.0,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN"
llama_index,run-llama,Python,41542,5922,2022-11-02T04:24:54Z,2025-05-10T22:08:05Z,"agents, application, data, fine-tuning, framework, llamaindex, llm, multi-agents, rag, vector-database",MIT License,LlamaIndex is the leading framework for building LLM-powered agents over your data.
python-patterns,faif,Python,41371,6993,2012-06-06T21:02:35Z,2025-05-10T21:24:39Z,"design-patterns, idioms, python",No license,A collection of design patterns/idioms in Python
OpenBB,OpenBB-finance,Python,41306,3689,2020-12-20T10:46:38Z,2025-05-10T21:10:15Z,"ai, crypto, derivatives, economics, equity, finance, fixed-income, machine-learning, openbb, options, python, quantitative-finance, stocks",Other,"Investment Research for Everyone, Everywhere."
nanoGPT,karpathy,Python,41140,6817,2022-12-28T00:51:12Z,2025-05-10T21:23:27Z,,MIT License,"The simplest, fastest repository for training/finetuning medium-sized GPTs."
ChatGLM-6B,THUDM,Python,41050,5223,2023-03-13T12:00:18Z,2025-05-10T17:42:19Z,,Apache License 2.0,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型
stablediffusion,Stability-AI,Python,40931,5229,2022-11-23T23:59:50Z,2025-05-10T18:38:52Z,,MIT License,High-Resolution Image Synthesis with Latent Diffusion Models
ColossalAI,hpcaitech,Python,40870,4505,2021-10-28T16:19:44Z,2025-05-10T07:13:54Z,"ai, big-model, data-parallelism, deep-learning, distributed-computing, foundation-models, heterogeneous-training, hpc, inference, large-scale, model-parallelism, pipeline-parallelism",Apache License 2.0,"Making large AI models cheaper, faster and more accessible"
sentry,getsentry,Python,40796,4344,2010-08-30T22:06:41Z,2025-05-10T22:07:44Z,"apm, crash-reporting, crash-reports, csp-report, devops, django, error-logging, error-monitoring, fair-source, hacktoberfest, monitor, monitoring, python, sentry, tag-production",Other,Developer-first error tracking and performance monitoring
diagrams,mingrammer,Python,40788,2620,2020-02-02T15:23:24Z,2025-05-10T19:52:28Z,"architecture, diagram, diagram-as-code, graphviz",MIT License,:art: Diagram as Code for prototyping cloud system architectures
ailearning,apachecn,Python,40747,11550,2017-02-25T08:53:02Z,2025-05-10T19:58:25Z,"adaboost, apriori, deeplearning, dnn, fp-growth, kmeans, logistic, lstm, mahchine-leaning, naivebayes, nlp, pca, python, recommendedsystem, regression, rnn, scikit-learn, sklearn, svd, svm",Other,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2
ultralytics,ultralytics,Python,40602,7850,2022-09-11T16:39:45Z,2025-05-10T22:11:05Z,"cli, computer-vision, deep-learning, hub, image-classification, instance-segmentation, machine-learning, object-detection, pose-estimation, python, pytorch, rotated-object-detection, segment-anything, tracking, ultralytics, yolo, yolo-world, yolo11, yolov10, yolov8",GNU Affero General Public License v3.0,Ultralytics YOLO11 🚀
black,psf,Python,40213,2572,2018-03-14T19:54:45Z,2025-05-10T20:00:38Z,"autopep8, code, codeformatter, formatter, gofmt, hacktoberfest, pre-commit-hook, python, yapf",MIT License,The uncompromising Python code formatter
airflow,apache,Python,39995,15001,2015-04-13T18:04:58Z,2025-05-10T22:08:26Z,"airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration",Apache License 2.0,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
TTS,coqui-ai,Python,39910,5085,2020-05-20T15:45:28Z,2025-05-10T21:53:00Z,"deep-learning, glow-tts, hifigan, melgan, multi-speaker-tts, python, pytorch, speaker-encoder, speaker-encodings, speech, speech-synthesis, tacotron, text-to-speech, tts, tts-model, vocoder, voice-cloning, voice-conversion, voice-synthesis",Mozilla Public License 2.0,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production"
cheat.sh,chubin,Python,39338,1813,2017-05-07T21:40:56Z,2025-05-10T18:40:20Z,"cheatsheet, cli, command-line, curl, documentation, examples, hacktoberfest2021, help, terminal, tldr",MIT License,the only cheat sheet you need
streamlit,streamlit,Python,39278,3445,2019-08-24T00:14:52Z,2025-05-10T22:07:59Z,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit",Apache License 2.0,Streamlit — A faster way to build and share data apps.
bert,google-research,Python,39109,9673,2018-10-25T22:57:34Z,2025-05-10T16:32:59Z,"google, natural-language-processing, natural-language-understanding, nlp, tensorflow",Apache License 2.0,TensorFlow code and pre-trained models for BERT
mitmproxy,mitmproxy,Python,39037,4177,2010-02-16T04:10:13Z,2025-05-10T20:25:28Z,"debugging, http, http2, man-in-the-middle, mitmproxy, proxy, python, security, ssl, tls, websocket",MIT License,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.
Deep-Learning-Papers-Reading-Roadmap,floodsung,Python,38990,7353,2016-10-14T11:49:48Z,2025-05-10T18:27:30Z,deep-learning,No license,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!
freqtrade,freqtrade,Python,38949,7686,2017-05-17T23:48:53Z,2025-05-10T22:08:21Z,"algorithmic-trading, bitcoin, cryptocurrencies, cryptocurrency, freqtrade, python, telegram-bot, trade, trading-bot",GNU General Public License v3.0,"Free, open source crypto trading bot"
FastChat,lm-sys,Python,38543,4700,2023-03-19T00:18:02Z,2025-05-10T13:51:13Z,,Apache License 2.0,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena."
unsloth,unslothai,Python,38427,3011,2023-11-29T16:50:09Z,2025-05-10T22:08:45Z,"deepseek, deepseek-r1, fine-tuning, finetuning, gemma, gemma3, llama, llama-4, llama3, llama4, llm, llms, lora, mistral, qlora, qwen, qwen3, text-to-speech, tts, unsloth",Apache License 2.0,"Finetune Qwen3, Llama 4, TTS, DeepSeek-R1 & Gemma 3 LLMs 2x faster with 70% less memory! 🦥"
DeepSpeed,deepspeedai,Python,38277,4360,2020-01-23T18:35:18Z,2025-05-10T22:12:12Z,"billion-parameters, compression, data-parallelism, deep-learning, gpu, inference, machine-learning, mixture-of-experts, model-parallelism, pipeline-parallelism, pytorch, trillion-parameters, zero",Apache License 2.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective."
gradio,gradio-app,Python,37956,2888,2018-12-19T08:24:04Z,2025-05-10T21:18:43Z,"data-analysis, data-science, data-visualization, deep-learning, deploy, gradio, gradio-interface, hacktoberfest, interface, machine-learning, models, python, python-notebook, ui, ui-components",Apache License 2.0,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!"
quivr,QuivrHQ,Python,37807,3634,2023-05-12T23:53:30Z,2025-05-10T21:18:30Z,"ai, api, chatbot, chatgpt, database, docker, framework, frontend, groq, html, javascript, llm, openai, postgresql, privacy, rag, react, security, typescript, vector",Other,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
Open-Assistant,LAION-AI,Python,37345,3267,2022-12-13T05:24:17Z,2025-05-10T18:08:08Z,"ai, assistant, chatgpt, discord-bot, language-model, machine-learning, nextjs, python, rlhf",Apache License 2.0,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
python-cheatsheet,gto76,Python,37161,6610,2018-01-25T04:16:53Z,2025-05-10T21:28:07Z,"cheatsheet, python, python-cheatsheet, reference",No license,Comprehensive Python Cheatsheet
ray,ray-project,Python,36961,6272,2016-10-25T19:38:30Z,2025-05-10T22:08:29Z,"data-science, deep-learning, deployment, distributed, hyperparameter-optimization, hyperparameter-search, large-language-models, llm, llm-inference, llm-serving, machine-learning, optimization, parallel, python, pytorch, ray, reinforcement-learning, rllib, serving, tensorflow",Apache License 2.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
